lat,lng,population,id,city_ascii,city
19.6097,-99.06,1656107,1484003694,Ecatepec,Ecatepec
39.1413,-84.5061,1662691,1840003814,Cincinnati,Cincinnati
-5.1331,119.4136,1651146,1360051337,Makassar,Makassar
31.3867,120.9766,1651200,1156245000,Yushan,Yushan
30.9083,75.8486,1649000,1356929498,Ludhiana,LudhiÄna
55.0077,-1.6578,1650000,1826292220,Newcastle,Newcastle
-6.394,106.8225,1631951,1360962899,Depok,Depok
24.965,121.2168,1632616,1158025380,Zhongli,Zhongli
39.1239,-94.5541,1636715,1840008535,Kansas City,Kansas City
12.3572,-1.5353,1626950,1854029208,Ouagadougou,Ouagadougou
7.0667,125.6,1632991,1608906877,Davao,Davao
40.7834,-73.9662,1628706,1840034000,Manhattan,Manhattan
-6.9667,110.4167,1621384,1360745537,Semarang,Semarang
38.4795,106.2254,1616000,1156359072,Yinchuan,Yinchuan
14.65,120.9667,1583978,1608897690,Caloocan City,Caloocan City
55.0333,82.9167,1602915,1643399240,Novosibirsk,Novosibirsk
35.0833,117.15,1603659,1156883901,Chengtangcun,Chengtangcun
27.18,78.02,1585705,1356187395,Agra,Ä€gra
35.8327,50.9915,1592492,1364258511,Karaj,Karaj
39.7771,-86.1458,1588961,1840030084,Indianapolis,Indianapolis
29.2942,117.2036,1587477,1156038165,Jingdezhen,Jingdezhen
19.0333,-98.1833,1576259,1484416394,Puebla,Puebla
19.2502,73.1602,1576614,1356172246,Kalyan,KalyÄn
9.9197,78.1194,1561129,1356257289,Madurai,Madurai
41.292,123.761,1567000,1156097909,Benxi,Benxi
22.8,86.1833,1558000,1356501259,Jamshedpur,Jamshedpur
-8.0539,-34.8808,1555039,1076137337,Recife,Recife
39.9862,-82.985,1562009,1840003760,Columbus,Columbus
38.0833,46.2833,1558693,1364141756,Tabriz,TabrÄ«z
10.6333,-71.6333,1551539,1862072711,Maracaibo,Maracaibo
29.1255,110.4844,1549200,1156072884,Zhangjiajie,Zhangjiajie
21.4667,109.1,1539251,1156421449,Beihai,Beihai
46.6388,131.1545,1530000,1156245904,Shuangyashan,Shuangyashan
34.6913,135.183,1513193,1392978082,Kobe,KÅbe
35.208,-80.8304,1512923,1840014557,Charlotte,Charlotte
29.9888,103.0007,1512000,1156817119,Yucheng,Yucheng
31.65,120.7333,1510100,1156901538,Changshu,Changshu
21.6146,110.2794,1509400,1156944106,Lianjiang,Lianjiang
24.9633,118.3811,1508000,1156173813,Ximeicun,Ximeicun
28.1958,115.7833,1507402,1156545200,Jianguang,Jianguang
29.9361,30.9269,1500000,1818735651,Madinat as Sadis min Uktubar,MadÄ«nat as SÄdis min UktÅ«bar
30.1697,121.2665,1502000,1156046916,Xushan,Xushan
-1.4558,-48.5039,1499641,1076646823,Belem,BelÃ©m
23.4,110.0833,1496904,1156165517,Guiping,Guiping
20.9147,110.0806,1494700,1156863840,Leizhou,Leizhou
35.1667,126.9167,1490092,1410000087,Gwangju,Gwangju
20,73.7833,1486053,1356562598,Nasik,NÄsik
-30.0328,-51.23,1484941,1076658221,Porto Alegre,Porto Alegre
10.1667,-68,1484430,1862309871,Valencia,Valencia
6.1667,6.7833,1483000,1566593483,Onitsha,Onitsha
36.7335,-76.0435,1478868,1840003871,Virginia Beach,Virginia Beach
36.351,127.385,1475221,1410993875,Daejeon,Daejeon
48.1372,11.5755,1471508,1276692352,Munich,Munich
-36.85,174.7833,1470100,1554435911,Auckland,Auckland
56.8356,60.6128,1468833,1643582706,Yekaterinburg,Yekaterinburg
29.7132,118.3151,1470000,1156527426,Huangshan,Huangshan
32.6889,112.0447,1468061,1156796734,Huazhou,Huazhou
29.61,52.5425,1460665,1364432238,Shiraz,ShÄ«rÄz
34.3422,118.0097,1458038,1156114238,Pizhou,Pizhou
-2.9833,104.7644,1452456,1360902897,Palembang,Palembang
21.1167,-101.6833,1454793,1484811199,Leon de los Aldama,LeÃ³n de los Aldama
32.05,-7.4,1450021,1504846488,El Kelaa des Srarhna,El Kelaa des Srarhna
50,36.2292,1446107,1804588111,Kharkiv,Kharkiv
35.53,139.705,1437266,1392879600,Kawanakajima,Kawanakajima
31.8775,120.5512,1432044,1156203000,Yangshe,Yangshe
30.6583,117.4849,1430000,1156131504,Chizhou,Chizhou
36.008,106.2782,1426000,1156817541,Guyuan,Guyuan
27.778,120.6526,1424667,1156993705,Rui'an,Ruiâ€™an
52.6736,-1.12,1424216,1826141026,Birstall,Birstall
23.6139,58.5922,1421409,1512035506,Muscat,Muscat
35.7497,114.2887,1419000,1156114258,Hebi,Hebi
40.8501,-73.8662,1418207,1840033999,Bronx,Bronx
21.9135,110.8481,1414100,1156785303,Gaozhou,Gaozhou
52.0767,4.2986,1406000,1528799905,The Hague,The Hague
5.4833,7.0333,1401873,1566679132,Owerri,Owerri
25.3575,55.3919,1400000,1784152993,Sharjah,Sharjah
28.4333,77.3167,1394000,1356013205,Faridabad,FarÄ«dÄbÄd
47.9203,106.9172,1396288,1496024767,Ulaanbaatar,Ulaanbaatar
-16.6806,-49.2564,1393575,1076034054,Goiania,GoiÃ¢nia
38.7333,35.4833,1389680,1792945815,Kayseri,Kayseri
28.1188,120.9621,1389332,1156900058,Yueqing,Yueqing
44.8167,20.4667,1378682,1688374696,Belgrade,Belgrade
36.7833,119.9556,1378900,1156157078,Pingdu,Pingdu
45.4669,9.19,1366180,1380724377,Milan,Milan
19.88,75.32,1371330,1356840670,Aurangabad,AurangÄbÄd
28.3147,112.554,1368117,1156592042,Yutan,Yutan
28.3797,121.3718,1366794,1156052493,Wenling,Wenling
43.0642,-87.9673,1365787,1840003046,Milwaukee,Milwaukee
42.6979,23.3217,1355142,1100762037,Sofia,Sofia
-34.9289,138.6011,1345777,1036538171,Adelaide,Adelaide
50.0833,14.4167,1335084,1203744823,Prague,Prague
41.2867,36.33,1335716,1792169057,Samsun,Samsun
22.2969,70.7984,1335397,1356317190,Rajkot,RÄjkot
27.2578,111.7351,1335900,1156366507,Liangshi,Liangshi
22.8167,89.55,1311100,1050667339,Khulna,Khulna
-31.4167,-64.1833,1329604,1032803249,Cordoba,CÃ³rdoba
-23.4667,-46.5333,1324781,1076730420,Guarulhos,Guarulhos
31.7386,-106.487,1321004,1484840083,Juarez,JuÃ¡rez
35.8617,139.6453,1320571,1392017719,Saitama,Saitama
-34.8667,-56.1667,1319108,1858107000,Montevideo,Montevideo
-6.1209,23.5967,1295000,1180399586,Mbuji-Mayi,Mbuji-Mayi
25.7232,119.3735,1316000,1156893569,Fuqing,Fuqing
35.91,117.78,1315942,1156761230,Xintai,Xintai
25.3,51.5333,1312947,1634459660,Doha,Doha
34.4,132.45,1306589,1392373695,Hiroshima,Hiroshima
28.99,77.7,1305429,1356390476,Meerut,Meerut
44.8249,126.5451,1304436,1156326773,Yushu,Yushu
26.2312,104.0966,1302891,1156122888,Rongcheng,Rongcheng
21.654,110.6294,1302100,1156282637,Huazhou,Huazhou
37.8576,113.5762,1300000,1156157844,Yangquan,Yangquan
40.8523,122.7474,1293877,1156052713,Haicheng,Haicheng
28.2333,117,1288615,1156301061,Yingtan,Yingtan
33.58,119.03,1264000,1156662372,Huaiyin,Huaiyin
37.9874,106.1919,1284000,1156139322,Wuzhong,Wuzhong
10.9639,-74.7964,1274250,1170179113,Barranquilla,Barranquilla
23.1667,79.9333,1267564,1356115460,Jabalpur,Jabalpur
19.18,72.9633,1261517,1356681152,Thane,ThÄne
38.9355,100.4553,1270000,1156180353,Zhangye,Zhangye
32.3852,120.5634,1267066,1156323529,Rucheng,Rucheng
56.3269,44.0075,1264075,1643012126,Nizhniy Novgorod,Nizhniy Novgorod
14.0833,-87.2167,1250000,1340762485,Comayaguela,ComayagÃ¼ela
32.9387,119.8404,1253548,1156668366,Shaoyang,Shaoyang
23.7928,86.435,1246000,1356103392,Dhanbad,DhanbÄd
47.7235,128.8893,1250000,1156757274,Yichun,Yichun
36.1833,117.6667,1248636,1156207332,Laiwu,Laiwu
30.6667,113.1667,1247400,1156060544,Jingling,Jingling
55.7908,49.1144,1243500,1643101260,Kazan,Kazan
26.8808,100.2208,1244769,1156828380,Dayan,Dayan
37.2858,127.01,1234300,1410679777,Suwon,Suwon
31.9087,120.2653,1241045,1156033234,Jiangyin,Jiangyin
33.9317,116.4459,1240382,1156841802,Yongcheng,Yongcheng
51.05,-114.0667,1239220,1124690423,Calgary,Calgary
10.0333,105.7833,1237300,1704783472,Can Tho,Cáº§n ThÆ¡
9.0556,7.4914,1235880,1566342270,Abuja,Abuja
29.3081,120.0698,1234015,1156078044,Yiwu,Yiwu
21.9769,96.0869,1225546,1104468217,Mandalay,Mandalay
34.6,105.92,1225000,1156137209,Beidao,Beidao
30.4889,47.81,1225793,1368714645,Al Basrah,Al BaÅŸrah
26.5944,104.8333,1221000,1156070389,Shuangshui,Shuangshui
3.2167,-51.2167,1209091,1076575691,Vila Velha,Vila Velha
25.455,81.84,1201000,1356718332,Allahabad,AllahÄbÄd
25.3189,83.0128,1198491,1356145782,Varanasi,VÄrÄnasi
55.15,61.4,1202371,1643224011,Chelyabinsk,Chelyabinsk
-4.05,39.6667,1200000,1404512373,Mombasa,Mombasa
41.823,-71.4187,1203230,1840003289,Providence,Providence
34.6461,50.8789,1201158,1364701633,Qom,Qom
11.8333,13.15,1197497,1566540296,Maiduguri,Maiduguri
-25.9153,32.5764,1191613,1508074843,Maputo,Maputo
-32.9575,-60.6394,1193605,1032770677,Rosario,Rosario
6.3176,5.6145,1190000,1566080151,Benin City,Benin City
27.795,114.9242,1186700,1156138735,Xinyu,Xinyu
14.75,-17.4,1170791,1686165071,Pikine,Pikine
31.3203,48.6692,1184788,1364350188,Ahvaz,AhvÄz
53.3497,-6.2603,1173179,1372595407,Dublin,Dublin
30.3322,-81.6749,1181496,1840015031,Jacksonville,Jacksonville
24.4667,39.6,1180770,1682345785,Medina,Medina
34.0911,74.8061,1180570,1356442950,Srinagar,SrÄ«nagar
54.9667,73.3833,1178391,1643360863,Omsk,Omsk
-7.7167,109.017,1174964,1360503809,Cilacap,Cilacap
-5.4294,105.2625,1166761,1360243491,Bandar Lampung,Bandar Lampung
53.1833,50.1167,1169719,1643205757,Samara,Samara
28.1417,113.625,1168056,1156249346,Guankou,Guankou
35.55,129.3167,1166033,1410134602,Ulsan,Ulsan
38.5158,114.9845,1165182,1156656582,Dingzhou,Dingzhou
-22.9009,-47.0573,1164098,1076145766,Campinas,Campinas
27.6961,111.6659,1162928,1156490109,Lianyuan,Lianyuan
29.8239,112.9019,1162770,1156102432,Rongcheng,Rongcheng
36.0656,113.8153,1160000,1156441554,Kaiyuan,Kaiyuan
19.7475,96.115,1160242,1104838105,Nay Pyi Taw,Nay Pyi Taw
14.7319,-17.4572,1146053,1686604760,Dakar,Dakar
29.7169,120.2314,1157938,1156504227,Zhuji,Zhuji
-1.9536,30.0606,1156663,1646923541,Kigali,Kigali
20.7167,-103.4,1155790,1484198680,Zapopan,Zapopan
26.4179,112.8457,1151554,1156057789,Leiyang,Leiyang
19.45,-70.7,1142947,1214985348,Santiago,Santiago
26.5849,101.7149,1144000,1156901342,Dadukou,Dadukou
30.3833,113.4,1140100,1156216927,Xiantao,Xiantao
31.6167,74.85,1132383,1356926507,Amritsar,Amritsar
-12.0611,-77.1333,1129854,1604422141,Callao,Callao
27.88,78.08,1131160,1356076391,Aligarh,AlÄ«garh
34.1511,113.4733,1131896,1156748426,Yingchuan,Yingchuan
14.0942,-87.2067,1126534,1340344059,Tegucigalpa,Tegucigalpa
19.41,-99.03,1109363,1484016661,Ciudad Nezahualcoyotl,Ciudad NezahualcÃ³yotl
32.8752,13.1875,1126000,1434201852,Tripoli,Tripoli
47.2333,39.7167,1125299,1643013518,Rostov,Rostov
19.4,-98.9889,1110565,1484074285,Nezahualcoyotl,NezahualcÃ³yotl
19.3,73.0667,1125898,1356763571,Bhiwandi,Bhiwandi
30.0162,122.0988,1121261,1156200283,Zhoushan,Zhoushan
41.7225,44.7925,1118035,1268203191,Tbilisi,Tbilisi
54.7333,55.9667,1115560,1643722928,Ufa,Ufa
34.0433,-5.0033,1112072,1504861997,Fes,FÃ¨s
37.39,-5.99,1107000,1724991838,Sevilla,Sevilla
32.6633,-115.4678,1102342,1484788702,Mexicali,Mexicali
10.9277,106.8681,1104000,1704863046,Bien Hoa,BiÃªn HÃ²a
26.215,78.1931,1101981,1356363967,Gwalior,Gwalior
32.6877,109.0235,1100000,1156255711,Ankang,Ankang
7.5304,5.76,1099931,1566683694,Ikare,Ikare
-12.7667,15.7333,1100000,1024079828,Huambo,Huambo
47.3139,130.2775,1100000,1156541759,Hegang,Hegang
40.7777,-111.9306,1098526,1840021383,Salt Lake City,Salt Lake City
21.2167,81.4333,1097000,1356071083,Bhilai,Bhilai
30.0372,121.1546,1095000,1156221984,Yuyao,Yuyao
12.11,15.05,1092066,1148708596,N'Djamena,Nâ€™Djamena
30.652,113.8274,1092700,1156149248,Hanchuan,Hanchuan
43.5036,124.8088,1092692,1156696810,Gongzhuling,Gongzhuling
32.5556,35.85,1088100,1400221568,Irbid,Irbid
22.59,88.31,1077075,1356986516,Haora,HÄora
50.9422,6.9578,1085664,1276015998,Cologne,Cologne
56.0167,92.8667,1083865,1643544975,Krasnoyarsk,Krasnoyarsk
31.3697,119.8239,1082929,1156292419,Yicheng,Yicheng
-22.8269,-43.0539,1077687,1076485783,Sao Goncalo,SÃ£o GonÃ§alo
36.1715,-86.7843,1081903,1840036155,Nashville,Nashville
40.1814,44.5144,1075800,1051074169,Yerevan,Yerevan
23.3556,85.3347,1073440,1356110588,Ranchi,RÄnchi
51.1333,71.4333,1078362,1398516045,Nur-Sultan,Nur-Sultan
18.0858,-15.9785,1077169,1478414984,Nouakchott,Nouakchott
-26.6736,27.9319,1074000,1710271883,Vereeniging,Vereeniging
37.5295,-77.4756,1075798,1840001698,Richmond,Richmond
-2.53,-44.3028,1073893,1076819308,Sao Luis,SÃ£o LuÃ­s
15.5,-88.0333,1073824,1340568412,San Pedro Sula,San Pedro Sula
32.1724,120.0142,1073921,1156331200,Taixing,Taixing
35.1046,-89.9773,1066967,1840015457,Memphis,Memphis
37.6564,126.835,1061929,1410511255,Goyang,Goyang
16.5167,80.6167,1048240,1356807575,Bezwada,BezwÄda
53.5344,-113.4903,1062643,1124290735,Edmonton,Edmonton
35.99,119.3801,1060000,1156935002,Mizhou,Mizhou
36.8008,10.18,1056247,1788742103,Tunis,Tunis
27.6609,113.4946,1060000,1156155575,Xishan,Xishan
30.3972,114.8842,1059700,1156414637,Ezhou,Ezhou
10.0678,-69.3467,1059092,1862860739,Barquisimeto,Barquisimeto
38.2683,140.8694,1058070,1392457903,Sendai,Sendai
51.6717,39.2106,1047549,1643811064,Voronezh,Voronezh
58.0139,56.2489,1048005,1643294442,Perm,Perm
35.2281,128.6811,1046054,1410592618,Changwon,Changwon
37.5139,105.1884,1046000,1156956616,Zhongwei,Zhongwei
36.8833,118.7333,1039205,1156787809,Shouguang,Shouguang
-6.6,106.8,1030720,1360771925,Bogor,Bogor
35.8325,-78.6435,1038738,1840014497,Raleigh,Raleigh
10.4236,-75.5253,1036412,1170886102,Cartagena,Cartagena
30.7353,76.7911,1026459,1356739179,Chandigarh,ChandÄ«garh
42.8667,74.5667,1027200,1417191971,Bishkek,Bishkek
-25.9667,32.4667,1032197,1508768577,Matola,Matola
8.1333,4.25,1032000,1566373448,Ogbomoso,Ogbomoso
37.95,58.3833,1031992,1795049992,Ashgabat,Ashgabat
-9.6658,-35.735,1029129,1076440479,Maceio,MaceiÃ³
13.5086,2.1111,1026848,1562932886,Niamey,Niamey
12.15,-86.2667,1028808,1558296252,Managua,Managua
1.0678,104.0167,1029808,1360893799,Patam,Patam
40.9833,27.5167,1029927,1792519395,Tekirdag,TekirdaÄŸ
30.1286,31.2422,1025569,1818909612,Shubra al Khaymah,ShubrÄ al Khaymah
28.8523,121.1409,1028813,1156451663,Linhai,Linhai
6.3106,-10.8047,1021762,1430477826,Monrovia,Monrovia
39.6271,121.9972,1024876,1156476417,Wafangdian,Wafangdian
31.169,112.5853,1022514,1156631720,Zhongxiang,Zhongxiang
46.4775,30.7326,1017699,1804178102,Odesa,Odesa
42.3,69.6,1018974,1398791401,Shymkent,Shymkent
30.0687,-89.9288,1020886,1840001839,New Orleans,New Orleans
10.8199,106.7909,1013795,1704361621,Thu Duc,Thá»§ Äá»©c
48.7086,44.5147,1015586,1643577201,Volgograd,Volgograd
18.5425,-72.3386,987310,1332401940,Port-au-Prince,Port-au-Prince
33.6989,73.0369,1014825,1586306717,Islamabad,Islamabad
12.3086,76.6531,1014227,1356779323,Mysore,Mysore
22.3559,110.9369,1013900,1156936644,Xinyi,Xinyi
27.7167,85.3667,975453,1524589448,Kathmandu,Kathmandu
21.2379,81.6337,1010087,1356374983,Raipur,Raipur
43.7034,7.2663,1006402,1250774553,Nice,Nice
-16.3988,-71.5369,1008290,1604723954,Arequipa,Arequipa
4.75,7,1005904,1566070649,Port Harcourt,Port Harcourt
38.1663,-85.6485,1005654,1840030815,Louisville,Louisville
32.1287,112.7581,1004741,1156197076,Zaoyang,Zaoyang
33.4433,114.8994,1003698,1156462734,Shuizhai,Shuizhai
48.45,34.9833,1002111,1804152933,Dnipro,Dnipro
25.18,75.83,1001694,1356820310,Kota,Kota
30.192,67.007,1001205,1586556108,Quetta,Quetta
24.4781,54.3686,1000000,1784176710,Abu Dhabi,Abu Dhabi
59.3294,18.0686,972647,1752425602,Stockholm,Stockholm
45.4247,-75.695,989567,1124399363,Ottawa,Ottawa
15.3333,38.9167,963000,1232791236,Asmara,Asmara
8.4833,-13.2331,951000,1694085071,Freetown,Freetown
31.7833,35.2167,919438,1376261644,Jerusalem,Jerusalem
4.3732,18.5628,889231,1140080881,Bangui,Bangui
9,-79.5,880691,1591672475,Panama City,Panama City
52.3667,4.8833,862965,1528355309,Amsterdam,Amsterdam
6.1319,1.2228,837437,1768409132,Lome,LomÃ©
0.3901,9.4544,797003,1266952885,Libreville,Libreville
45.8,15.95,790017,1191233290,Zagreb,Zagreb
38.5731,68.7864,778500,1762930616,Dushanbe,Dushanbe
-13.9833,33.7833,781538,1454688499,Lilongwe,Lilongwe
6.4,2.52,762000,1204955174,Cotonou,Cotonou
17.9667,102.6,760000,1418732714,Vientiane,Vientiane
6.9167,79.8333,752993,1144251314,Colombo,Colombo
-25.7464,28.1881,741651,1710176249,Pretoria,Pretoria
49.8844,-97.1464,705244,1124224963,Winnipeg,Winnipeg
46.8139,-71.2081,705103,1124823933,Quebec City,Quebec City
59.9111,10.7528,693494,1578324706,Oslo,Oslo
37.9842,23.7281,664046,1300715560,Athens,Athens
-3.3825,29.3611,658859,1108101689,Bujumbura,Bujumbura
60.1756,24.9342,642045,1246177997,Helsinki,Helsinki
41.9833,21.4333,640000,1807600615,Skopje,Skopje
47.0228,28.8353,639000,1498011437,Chisinau,Chisinau
56.9475,24.1069,614618,1428586192,Riga,Riga
55.6761,12.5689,602481,1208763942,Copenhagen,Copenhagen
17.9714,-76.7931,580000,1388709177,Kingston,Kingston
34.0253,-6.8361,572717,1504023252,Rabat,Rabat
54.6833,25.2833,574147,1440887149,Vilnius,Vilnius
13.6989,-89.1914,567698,1222647454,San Salvador,San Salvador
11.595,43.1481,562000,1262028958,Djibouti,Djibouti
38.7452,-9.1604,506654,1620619017,Lisbon,Lisbon
43.4186,-80.4728,470015,1124158530,Kitchener,Kitchener
59.4372,24.745,438341,1233260021,Tallinn,Tallinn
-33.925,18.425,433688,1710680650,Cape Town,Cape Town
48.1447,17.1128,429564,1703195001,Bratislava,Bratislava
41.33,19.82,418495,1008162156,Tirana,Tirana
-35.2931,149.1269,426704,1036142029,Canberra,Canberra
-41.2889,174.7772,418500,1554772152,Wellington,Wellington
33.8869,35.5131,361366,1422847713,Beirut,Beirut
-6.1835,35.746,410956,1834288497,Dodoma,Dodoma
44.6475,-63.5906,403131,1124130981,Halifax,Halifax
11.8592,-15.5956,395954,1624168850,Bissau,Bissau
4.85,31.6,372410,1728444337,Juba,Juba
-9.4789,147.1494,364125,1598685395,Port Moresby,Port Moresby
6.8161,-5.2742,355573,1384683557,Yamoussoukro,Yamoussoukro
48.4283,-123.3647,335696,1124147219,Victoria,Victoria
-29.31,27.48,330790,1426977668,Maseru,Maseru
35.1725,33.365,330000,1196944155,Nicosia,Nicosia
-22.57,17.0836,322500,1516802003,Windhoek,Windhoek
6.4833,2.6167,300000,1204172060,Porto-Novo,Porto-Novo
-19.0431,-65.2592,300000,1068823873,Sucre,Sucre
9.9333,-84.0833,288054,1188749877,San Jose,San JosÃ©
46.05,14.5167,286745,1705917455,Ljubljana,Ljubljana
43.8667,18.4167,275524,1070966777,Sarajevo,Sarajevo
25.0667,-77.3333,274400,1044318561,Nassau,Nassau
-29.1,26.2167,256185,1710495933,Bloemfontein,Bloemfontein
14.6104,-61.08,253995,1474969110,Fort-de-France,Fort-de-France
-24.6569,25.9086,231626,1072756768,Gaborone,Gaborone
5.8667,-55.1667,223757,1740518660,Paramaribo,Paramaribo
-8.5586,125.5736,222323,1626308942,Dili,Dili
42.6667,21.1667,204725,1901760068,Pristina,Pristina
6.7833,-58.1667,200500,1328160906,Georgetown,Georgetown
3.7521,8.7737,187302,1226861333,Malabo,Malabo
36.1324,-5.3781,187083,1292385245,Gibraltar,Gibraltar
-20.8789,55.4481,190047,1638024662,Saint-Denis,Saint-Denis
4.175,73.5083,133019,1462441685,Male,Male
42.4397,19.2661,174515,1499454516,Podgorica,Podgorica
26.225,50.5775,157474,1048989486,Manama,Manama
-20.1667,57.5,149194,1480131261,Port Louis,Port Louis
12.108,-68.935,150000,1531000000,Willemstad,Willemstad
28.7,77.2,142004,1356215164,New Delhi,New Delhi
46.948,7.4474,133798,1756374318,Bern,Bern
-17.5334,-149.5667,131695,1258907380,Papeete,Papeete
64.1475,-21.935,128793,1352327190,Reykjavik,ReykjavÃ­k
14.9177,-23.5092,127832,1132398770,Praia,Praia
49.6106,6.1328,124509,1442262731,Luxembourg,Luxembourg
6.9,79.9164,115826,1144239330,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte
13.0975,-59.6167,110000,1052274244,Bridgetown,Bridgetown
-11.7036,43.2536,111329,1174793581,Moroni,Moroni
27.4833,89.6333,104000,1064010361,Thimphu,Thimphu
-26.3208,31.1617,94874,1748811945,Mbabane,Mbabane
-22.2625,166.4443,93060,1540958092,Noumea,NoumÃ©a
-9.4333,159.95,84520,1090737486,Honiara,Honiara
-18.1333,178.4333,88271,1242615095,Suva,Suva
14.0167,-60.9833,70000,1662922505,Castries,Castries
4.933,-52.33,61550,1254304969,Cayenne,Cayenne
0.3333,6.7333,56166,1678301324,Sao Tome,SÃ£o TomÃ©
-17.7333,168.3167,51437,1548805075,Port-Vila,Port-Vila
32.2942,-64.7839,52320,1060000000,Hamilton,Hamilton
4.9167,114.9167,50000,1096465895,Bandar Seri Begawan,Bandar Seri Begawan
43.7396,7.4069,36371,1492854256,Monaco,Monaco
-3.4264,29.9306,41944,1108778000,Gitega,Gitega
10.6667,-61.5167,37074,1780670676,Port of Spain,Port of Spain
-13.8333,-171.8333,37708,1882489296,Apia,Apia
54.15,-4.4819,35854,1833688345,Douglas,Douglas
12.5186,-70.0358,34980,1533513057,Oranjestad,Oranjestad
49.1833,-2.1167,33522,1832490253,Saint Helier,Saint Helier
47.1415,9.5215,36281,1438317747,Vaduz,Vaduz
13.4531,-16.5775,31356,1270723713,Banjul,Banjul
-12.7871,45.275,32057,1175099654,Mamoudzou,Mamoudzou
7.0918,171.3802,30000,1584000000,Majuro,Majuro
1.3382,173.0176,28802,1296152641,Tarawa,Tarawa
19.2866,-81.3744,27704,1136159124,George Town,George Town
-4.6236,55.4544,26450,1690193579,Victoria,Victoria
13.1667,-61.2333,25000,1670376659,Kingstown,Kingstown
17.1211,-61.8447,21926,1028912067,Saint John's,Saint Johnâ€™s
-21.1347,-175.2083,23221,1776737461,Nuku`alofa,Nukuâ€˜alofa
42.5,1.5,22151,1020828846,Andorra la Vella,Andorra la Vella
64.175,-51.7333,18326,1304028354,Nuuk,Nuuk
17.25,-88.7675,17222,1084586375,Belmopan,Belmopan
15.3,-61.3833,16582,1212060440,Roseau,Roseau
17.2983,-62.7342,13220,1659198919,Basseterre,Basseterre
62,-6.7833,13326,1234904517,Torshavn,TÃ³rshavn
-14.274,-170.7046,12576,1016976740,Pago Pago,Pago Pago
35.8978,14.5125,6444,1470574399,Valletta,Valletta
31.5069,34.456,,1916116052,Gaza,Gaza
21.4664,-71.136,5801,1796965313,Grand Turk,Grand Turk
6.9178,158.185,6227,1583008885,Palikir,Palikir
-8.5167,179.2167,6025,1798251391,Funafuti,Funafuti
-26.4465,31.2064,5800,1748963140,Lobamba,Lobamba
-21.207,-159.771,5445,1184217570,Avarua,Avarua
12.0444,-61.7417,4315,1308891766,Saint George's,Saint Georgeâ€™s
43.932,12.4484,4040,1674741947,San Marino,San Marino
31.7764,35.2269,,1934000006,Al Quds,Al Quds
15.2137,145.7546,2500,1580556972,Capitol Hill,Capitol Hill
16,-61.7167,,1312938008,Basse-Terre,Basse-Terre
-51.7,-57.85,2213,1238780509,Stanley,Stanley
41.9,12.4478,825,1336000000,Vatican City,Vatican City
-19.056,-169.921,1611,1570882835,Alofi,Alofi
13.4745,144.7504,1051,1316937540,Hagta,HagÃ¥tÃ±a
-15.9251,-5.7179,714,1654761576,Jamestown,Jamestown
18.0706,-63.0847,,1663133172,Marigot,Marigot
